s,d,w
172,203,2.5
172,174,1
172,207,0.5
172,151,3
172,229,1.5
172,230,1
172,232,0.5
172,143,3
172,118,0.5
172,83,0.5
172,122,1
172,84,1
172,132,0.5
172,159,17
172,160,4
172,200,7
172,99,0.5
172,153,6
172,154,3
172,158,10
172,130,1
172,156,1
172,157,0.5
176,41,2
176,27,0.5
176,26,25.5
176,64,1.5
176,30,0.5
176,204,0.5
176,37,5
176,185,11
176,196,25
176,82,2
176,1,1
176,135,6
176,36,0.5
176,46,15
176,34,32
176,38,25
176,60,0.5
176,93,5.5
176,47,34
176,108,0.5
176,31,1
176,190,0.5
176,210,2
176,33,0.5
176,45,2
176,180,21
176,7,0.5
176,119,46
176,6,1.5
176,122,0.5
176,84,1.5
176,199,6.5
176,10,17.5
176,69,0.5
176,49,11
176,48,4
176,200,1
176,66,1
176,50,8
176,17,0.5
176,51,12
176,157,0.5
175,26,1
175,219,0.5
175,85,0.5
175,125,8
175,137,0.5
175,138,0.5
175,60,0.5
175,109,8.5
175,61,3.5
175,62,0.5
175,150,0.5
175,149,7
175,140,0.5
175,174,0.5
175,151,17
175,206,0.5
175,213,0.5
175,7,0.5
175,57,4.5
175,58,1
175,64,0.5
175,83,0.5
175,132,0.5
175,131,1
175,160,44
175,146,0.5
175,48,0.5
175,23,0.5
175,67,2.5
175,153,72
175,154,4
175,158,9
175,159,2
175,156,9
175,65,0.5
174,84,3.5
174,83,2
174,132,138
174,65,1
174,131,36
174,228,36
174,219,0.5
174,140,13
174,135,0.5
174,201,0.5
174,79,1
174,139,1
174,113,2
174,133,6
174,12,0.5
174,193,5
174,147,0.5
174,60,0.5
174,61,1
174,213,0.5
174,149,0.5
174,115,1
174,203,1
174,142,4
174,206,49
174,108,1.5
174,207,0.5
174,67,0.5
174,111,0.5
174,224,4.5
174,66,0.5
174,229,1.5
174,118,0.5
174,230,0.5
174,145,5.5
174,232,0.5
174,116,0.5
174,234,0.5
174,117,1
174,57,1
174,58,5.5
174,64,4.5
174,179,6
174,6,0.5
174,122,1.5
174,123,1
174,128,39
174,199,0.5
174,188,4
174,184,5
174,190,32
174,198,1
174,146,3
174,48,0.5
174,100,0.5
174,155,5
174,178,18
174,154,1
174,158,1
174,130,6
174,156,0.5
174,157,1
60,157,0.5
60,193,1
60,194,0.5
60,19,0.5
60,116,75
60,57,8
60,58,10
60,119,2
60,121,5
60,122,1
60,47,1
60,189,1
60,190,1.5
60,123,2.5
60,99,0.5
60,98,0.5
60,59,28
60,235,0.5
60,30,1
60,126,8
60,125,0.5
60,200,1
60,130,0.5
60,204,0.5
60,42,0.5
60,44,1.5
60,146,0.5
60,94,0.5
60,9,0.5
60,7,12.5
60,134,21
60,132,1
60,131,0.5
60,10,1
60,136,54
60,51,1
60,85,0.5
60,4,1
60,3,0.5
60,70,51
60,138,3
60,36,0.5
60,37,0.5
60,207,0.5
60,73,49
60,210,2
60,229,1
60,230,1
60,232,0.5
60,83,0.5
60,79,0.5
60,41,4
60,14,0.5
60,145,3
60,143,0.5
60,199,1
60,185,1
60,186,0.5
60,187,0.5
60,113,1
60,61,1
60,62,1.5
60,64,13
60,218,1
60,155,0.5
60,215,15.5
60,154,0.5
60,180,1
60,74,0.5
60,69,5
60,68,0.5
60,109,13
60,108,0.5
60,66,282
60,65,15
60,159,0.5
60,67,8
31,17,61
31,132,0.5
31,22,0.5
31,28,3
31,27,3
31,26,5
31,221,0.5
31,30,1.5
31,71,0.5
31,143,0.5
31,193,0.5
31,196,0.5
31,1,1.5
31,135,1
31,204,0.5
31,36,119
31,12,56
31,44,9
31,20,0.5
31,42,11
31,62,1.5
31,19,6
31,13,16
31,24,8
31,100,3
31,32,3
31,72,0.5
31,33,4
31,35,35
31,215,1
31,68,1
31,180,1.5
31,9,3
31,7,1
31,57,0.5
31,118,0.5
31,119,0.5
31,6,2.5
31,194,0.5
31,87,5
31,199,0.5
31,10,4
31,69,0.5
31,16,13
31,49,1.5
31,48,1
31,14,6
31,15,18
31,155,0.5
31,40,4
31,39,1
31,18,3
31,51,0.5
31,25,2
32,72,1
32,28,3
32,30,14
32,87,16
32,4,0.5
32,3,5.5
32,187,0.5
32,71,0.5
32,36,2
32,35,6
32,42,20
32,44,10
32,62,1
32,19,13
32,13,13
32,148,16
32,48,0.5
32,15,1
32,217,1
32,33,14
32,25,39
32,74,0.5
32,17,19
32,132,0.5
32,188,0.5
32,184,0.5
32,159,0.5
32,160,0.5
32,68,1
32,24,4
32,14,11
32,100,9
32,40,16
32,39,4
32,18,2
178,133,1
178,184,3
178,228,2
178,85,0.5
178,193,2
178,128,1
178,130,2
178,61,0.5
178,140,13
178,210,0.5
178,206,6
178,142,1
178,58,3.5
178,179,3
178,198,3
178,132,11
178,188,49
178,131,1
178,190,2
178,160,0.5
178,145,0.5
178,65,0.5
178,201,0.5
33,17,18
33,59,0.5
33,154,0.5
33,133,0.5
33,28,6
33,27,26
33,29,3
33,30,1.5
33,71,29.5
33,219,0.5
33,193,1
33,24,19
33,196,0.5
33,2,1
33,87,3
33,4,0.5
33,3,9.5
33,130,0.5
33,134,0.5
33,36,9
33,190,1
33,68,3.5
33,12,0.5
33,44,86
33,151,0.5
33,42,69
33,62,2
33,149,0.5
33,148,1
33,64,1
33,122,0.5
33,66,1
33,15,1
33,100,5.5
33,72,2.5
33,13,1
33,9,3
33,7,0.5
33,57,1.5
33,180,0.5
33,6,1.5
33,198,0.5
33,191,0.5
33,8,0.5
33,1,27.5
33,199,0.5
33,188,0.5
33,184,1
33,10,2.5
33,74,0.5
33,16,41
33,49,2
33,48,1
33,14,40
33,23,0.5
33,155,1
33,40,7
33,39,12
33,18,69
33,25,14
58,116,34
58,132,21.5
58,130,0.5
58,228,0.5
58,131,1.5
58,219,0.5
58,85,1
58,126,9
58,136,9
58,138,6
58,79,0.5
58,36,1
58,61,4
58,183,1
58,193,0.5
58,234,0.5
58,73,1
58,123,3.5
58,206,1
58,231,0.5
58,140,27.5
58,57,123
58,181,0.5
58,64,22
58,179,1
58,121,9
58,134,8
58,199,0.5
58,188,0.5
58,184,1
58,190,0.5
58,69,36
58,109,89
58,59,27
58,67,16
58,66,8
58,145,3
58,40,0.5
58,17,0.5
58,70,7
58,65,13
116,193,2.5
116,196,0.5
116,194,1.5
116,19,1
116,57,236
116,121,68
116,122,0.5
116,59,65
116,190,1
116,123,7
116,68,0.5
116,27,2
116,26,2
116,29,0.5
116,30,1.5
116,126,6
116,125,0.5
116,203,1
116,204,2
116,44,1
116,47,0.5
116,85,1
116,9,2.5
116,7,1
116,134,4
116,132,0.5
116,131,14
116,10,0.5
116,136,7
116,49,0.5
116,48,0.5
116,51,0.5
116,211,0.5
116,141,0.5
116,140,0.5
116,1,1
116,4,1.5
116,135,8.5
116,70,4
116,138,6
116,37,1.5
116,34,0.5
116,35,1
116,24,0.5
116,73,4
116,210,0.5
116,230,0.5
116,232,0.5
116,84,0.5
116,16,0.5
116,146,1
116,144,0.5
116,145,2
116,17,0.5
116,18,0.5
116,199,0.5
116,221,0.5
116,185,2.5
116,79,0.5
116,113,1.5
116,12,0.5
116,61,16
116,62,1.5
116,63,1
116,64,18
116,155,25
116,215,0.5
116,154,0.5
116,180,0.5
116,179,0.5
116,69,70
116,22,0.5
116,109,8
116,108,1
116,66,36
116,65,8
116,158,0.5
116,67,68
117,129,17
117,90,0.5
117,235,1
117,212,42
117,211,2
117,222,8
117,219,12
117,107,1.5
117,141,1
117,125,34
117,200,2
117,201,0.5
117,137,7
117,202,98
117,79,0.5
117,92,3.5
117,115,0.5
117,205,1
117,207,8
117,111,1
117,218,248
117,155,0.5
117,216,7
117,143,46
117,230,0.5
117,214,4
117,57,0.5
117,118,12
117,180,0.5
117,120,23
117,122,5
117,132,0.5
117,76,29.5
117,131,2
117,190,0.5
117,229,0.5
117,16,1
117,147,219
117,223,2
117,99,1.5
117,154,0.5
117,96,0.5
117,156,12
117,157,2.5
57,193,3
57,192,0.5
57,194,1
57,118,0.5
57,121,2
57,122,0.5
57,59,9
57,190,0.5
57,123,5
57,99,0.5
57,96,0.5
57,27,1
57,26,1
57,29,1
57,30,1
57,126,12
57,130,2.5
57,204,1
57,43,0.5
57,44,0.5
57,13,0.5
57,9,2.5
57,7,1.5
57,6,1
57,134,3
57,87,0.5
57,132,0.5
57,133,1
57,131,18
57,136,4
57,49,1
57,3,0.5
57,228,1
57,1,0.5
57,4,1.5
57,135,6.5
57,70,8
57,138,1
57,71,0.5
57,35,0.5
57,24,1
57,83,0.5
57,146,1
57,147,0.5
57,14,0.5
57,15,0.5
57,145,2.5
57,18,1
57,221,0.5
57,61,141
57,62,1
57,63,3
57,149,1
57,115,0.5
57,64,19
57,206,1.5
57,155,3
57,215,1
