,time_stamp,source,target,distance
384,2,120,386,1
385,2,120,454,11
386,2,121,140,6
387,2,121,226,39
388,2,122,254,15
389,2,125,182,48
390,2,126,189,0
391,2,126,387,21
392,2,128,301,7
393,2,129,217,31
394,2,130,311,33
395,2,132,204,2
396,2,132,338,34
397,2,132,464,34
398,2,135,201,40
399,2,135,354,22
400,2,135,421,10
401,2,140,226,44
402,2,141,158,3
403,2,141,444,46
404,2,145,270,6
405,2,148,168,37
406,2,148,249,24
407,2,154,353,14
408,2,154,368,0
409,2,157,408,43
410,2,158,444,48
411,2,159,294,48
412,2,159,331,48
413,2,161,229,38
414,2,161,415,16
415,2,162,379,14
416,2,163,173,24
417,2,163,271,43
418,2,164,215,8
419,2,165,169,42
420,2,165,326,24
421,2,165,422,22
422,2,167,342,42
423,2,169,326,40
424,2,175,223,22
425,2,175,385,25
426,2,178,234,0
427,2,179,194,8
428,2,180,188,42
429,2,180,377,4
430,2,186,241,40
431,2,187,295,2
432,2,188,377,40
433,2,189,387,21
434,2,191,192,0
435,2,197,198,0
436,2,197,199,0
437,2,198,199,0
438,2,200,443,36
439,2,201,306,30
440,2,201,356,42
441,2,201,421,40
442,2,203,321,32
443,2,203,395,33
444,2,204,338,33
445,2,204,464,33
446,2,209,433,17
447,2,214,360,24
448,2,214,428,46
449,2,216,227,2
450,2,216,282,8
451,2,217,273,33
452,2,222,344,40
453,2,222,414,40
454,2,223,385,8
455,2,227,282,6
456,2,229,415,47
457,2,232,272,34
458,2,232,285,44
459,2,233,388,41
460,2,237,370,9
461,2,242,322,0
462,2,242,334,48
463,2,242,445,24
464,2,243,452,24
465,2,244,362,33
466,2,245,264,49
467,2,252,399,4
468,2,260,280,0
469,2,267,427,17
470,2,267,446,43
471,2,272,285,11
472,2,272,310,25
473,2,275,329,0
474,2,275,374,0
475,2,278,289,3
476,2,281,283,35
477,2,285,310,14
478,2,294,317,3
479,2,294,331,0
480,2,300,456,22
481,2,306,356,41
482,2,307,466,36
483,2,308,309,23
484,2,310,447,38
485,2,317,331,3
486,2,319,402,25
487,2,321,395,2
488,2,322,334,48
489,2,322,445,24
490,2,324,459,2
491,2,326,422,20
492,2,329,374,0
493,2,333,417,21
494,2,335,336,0
495,2,338,464,0
496,2,339,340,3
497,2,344,414,9
498,2,347,392,7
499,2,353,368,14
500,2,354,421,31
501,2,361,419,3
502,2,366,429,21
503,2,369,420,19
504,2,369,467,1
505,2,380,381,22
506,2,386,454,11
507,2,403,430,10
508,2,410,439,31
509,2,420,467,20
510,2,425,441,0
511,2,427,446,28
512,2,438,444,34
513,3,0,389,17
514,3,1,245,18
515,3,1,264,45
516,3,2,233,31
517,3,2,388,40
518,3,4,366,36
519,3,4,429,17
520,3,7,9,13
521,3,8,273,44
522,3,10,21,35
523,3,11,341,0
524,3,12,436,5
525,3,13,201,26
526,3,13,306,5
527,3,13,356,42
528,3,14,237,5
529,3,14,370,4
530,3,16,371,32
531,3,18,25,40
532,3,18,29,42
533,3,18,59,48
534,3,18,402,16
535,3,25,29,3
536,3,25,59,9
537,3,25,286,32
538,3,25,402,24
539,3,25,410,48
540,3,26,133,19
541,3,28,78,44
542,3,28,186,29
543,3,29,59,6
544,3,29,286,31
545,3,29,402,27
546,3,29,410,47
547,3,30,44,32
548,3,31,179,5
549,3,31,194,11
550,3,34,252,4
551,3,34,399,0
552,3,35,300,19
553,3,35,456,3
554,3,37,451,0
555,3,38,77,42
556,3,39,423,39
557,3,41,57,42
558,3,45,82,24
559,3,45,162,33
560,3,45,379,24
561,3,47,159,44
562,3,47,294,7
563,3,47,317,8
564,3,47,331,7
565,3,48,233,46
566,3,48,388,29
567,3,48,448,5
568,3,51,55,49
569,3,51,119,44
570,3,53,152,50
571,3,53,318,47
572,3,59,286,27
573,3,59,402,33
574,3,59,410,48
575,3,63,148,41
576,3,63,249,39
577,3,66,442,49
578,3,67,185,13
579,3,68,455,46
580,3,73,261,3
581,3,74,125,50
582,3,74,182,2
583,3,75,228,41
584,3,75,310,45
585,3,75,447,21
586,3,76,143,39
587,3,79,244,7
588,3,79,362,32
589,3,81,410,28
590,3,81,439,28
591,3,82,162,18
592,3,82,379,4
593,3,83,369,49
594,3,83,420,31
595,3,83,467,50
596,3,84,110,43
597,3,85,126,0
598,3,85,189,0
599,3,85,387,21
600,3,86,163,25
601,3,86,173,1
602,3,87,110,50
603,3,87,141,24
604,3,87,158,21
605,3,89,242,47
606,3,89,322,44
607,3,89,445,23
608,3,91,92,0
609,3,93,157,43
610,3,93,408,0
611,3,94,105,23
612,3,94,106,22
613,3,98,175,5
614,3,98,223,25
615,3,98,385,26
616,3,100,437,0
617,3,101,425,44
618,3,101,441,44
619,3,103,323,8
620,3,104,286,47
621,3,105,106,8
622,3,105,210,31
623,3,106,210,32
624,3,107,363,7
625,3,108,161,38
626,3,108,229,0
627,3,110,141,31
628,3,110,158,32
629,3,113,137,18
630,3,117,128,3
631,3,117,301,4
632,3,120,386,16
633,3,120,454,26
634,3,121,140,11
635,3,121,226,39
636,3,122,254,15
637,3,125,182,48
638,3,126,189,0
639,3,126,387,21
640,3,128,301,7
641,3,129,217,31
642,3,129,351,10
643,3,130,311,33
644,3,132,204,1
645,3,132,338,32
646,3,132,464,32
647,3,135,201,40
648,3,135,354,22
649,3,135,421,3
650,3,140,226,45
651,3,141,158,3
652,3,141,444,46
653,3,146,232,12
654,3,148,249,24
655,3,154,353,14
656,3,154,368,0
657,3,157,408,43
658,3,158,444,48
659,3,159,167,28
660,3,159,294,38
661,3,159,317,36
662,3,159,331,38
663,3,161,229,38
664,3,162,379,14
665,3,163,173,27
666,3,163,271,43
667,3,164,215,8
668,3,165,169,42
669,3,165,326,24
670,3,165,422,22
671,3,167,342,40
672,3,168,272,34
673,3,168,285,43
674,3,169,326,40
675,3,175,223,22
676,3,175,385,25
677,3,178,234,0
678,3,179,194,8
679,3,180,188,42
680,3,180,275,3
681,3,180,377,4
682,3,186,241,31
683,3,187,295,2
684,3,188,275,41
685,3,188,377,40
686,3,189,387,21
687,3,191,192,22
688,3,197,198,0
689,3,197,199,0
690,3,198,199,0
691,3,200,443,37
692,3,201,306,30
693,3,201,356,42
694,3,201,421,41
695,3,203,321,32
696,3,203,395,32
697,3,204,338,31
698,3,204,464,31
699,3,209,433,17
700,3,214,360,28
701,3,214,374,0
702,3,214,428,46
703,3,216,227,5
704,3,216,282,7
705,3,217,273,33
706,3,217,351,37
707,3,222,344,40
708,3,222,414,40
709,3,223,385,8
710,3,227,282,7
711,3,233,388,17
712,3,237,370,9
713,3,242,322,7
714,3,242,334,48
715,3,242,445,24
716,3,243,452,24
717,3,244,362,33
718,3,245,264,49
719,3,252,399,4
720,3,260,280,0
721,3,267,427,19
722,3,267,446,43
723,3,270,458,40
724,3,272,285,10
725,3,275,377,6
726,3,278,289,3
727,3,281,283,35
728,3,285,310,42
729,3,294,317,3
730,3,294,331,0
731,3,297,318,26
732,3,300,456,22
733,3,306,356,41
734,3,307,466,36
735,3,308,309,28
736,3,310,447,24
737,3,317,331,3
738,3,321,395,1
739,3,322,445,21
740,3,324,459,2
741,3,326,422,20
742,3,333,417,21
743,3,335,336,0
744,3,338,464,0
745,3,339,340,4
746,3,344,414,9
747,3,347,392,14
748,3,353,368,14
749,3,354,421,24
750,3,360,374,28
751,3,361,419,3
752,3,366,429,23
753,3,369,420,19
754,3,369,467,1
755,3,374,428,46
756,3,380,381,22
757,3,386,454,11
758,3,388,448,34
759,3,403,430,10
760,3,410,439,31
761,3,420,467,20
762,3,425,441,0
763,3,427,446,27
764,4,0,389,17
765,4,1,20,4
766,4,2,3,45
767,4,4,366,32
768,4,4,429,17
769,4,7,9,13
770,4,8,273,44
771,4,10,21,35
772,4,11,341,0
773,4,12,436,5
774,4,13,201,12
775,4,13,306,5
776,4,13,356,38
777,4,14,237,5
778,4,14,370,4
779,4,16,371,32
780,4,18,29,45
781,4,18,402,19
782,4,25,200,37
783,4,26,133,19
784,4,28,78,44
785,4,28,186,29
786,4,29,59,6
787,4,29,286,31
788,4,29,402,27
789,4,29,410,47
790,4,30,44,36
791,4,31,179,5
792,4,31,194,11
793,4,34,252,4
794,4,34,399,1
795,4,35,300,19
796,4,35,456,3
797,4,37,451,0
798,4,38,77,41
799,4,39,72,35
800,4,39,423,40
801,4,41,57,42
802,4,45,82,24
803,4,45,162,33
804,4,45,379,24
805,4,47,159,29
806,4,47,294,7
807,4,47,317,7
808,4,47,331,7
809,4,48,233,46
810,4,48,388,42
811,4,48,448,5
812,4,51,55,49
813,4,51,119,44
814,4,53,318,47
815,4,59,286,27
816,4,59,402,33
817,4,59,410,48
818,4,63,148,35
819,4,63,249,35
820,4,66,442,49
821,4,67,185,13
822,4,68,455,46
823,4,73,261,3
824,4,74,125,50
825,4,74,182,2
826,4,75,228,41
827,4,75,447,21
828,4,76,143,39
829,4,79,244,7
830,4,79,362,32
831,4,81,410,31
832,4,81,439,29
833,4,82,162,18
834,4,82,379,4
835,4,83,420,31
836,4,83,467,50
837,4,84,110,38
838,4,85,126,0
839,4,85,189,0
840,4,85,387,21
841,4,86,163,29
842,4,87,110,50
843,4,87,141,24
844,4,87,158,21
845,4,89,242,49
846,4,89,322,45
847,4,89,445,24
848,4,91,92,0
849,4,93,157,43
850,4,93,408,0
851,4,98,175,5
852,4,98,223,25
853,4,98,385,26
854,4,100,437,1
855,4,101,425,44
856,4,103,323,8
857,4,104,286,47
858,4,105,106,8
859,4,105,210,31
860,4,106,210,32
861,4,107,363,7
862,4,108,161,38
863,4,108,229,0
864,4,108,415,47
865,4,110,141,31
866,4,110,158,32
867,4,113,137,18
868,4,117,128,3
869,4,117,301,4
870,4,120,386,16
871,4,120,454,26
872,4,121,140,11
873,4,121,226,39
874,4,122,254,15
875,4,125,182,48
876,4,126,189,0
877,4,126,387,21
878,4,128,301,7
879,4,129,217,31
880,4,129,351,10
881,4,130,311,33
882,4,132,204,3
883,4,132,338,34
884,4,132,464,34
885,4,135,354,22
886,4,135,421,7
887,4,136,441,30
888,4,140,226,45
889,4,141,158,3
890,4,141,444,46
891,4,146,202,37
892,4,146,232,10
893,4,148,249,24
894,4,152,297,44
895,4,152,339,43
896,4,152,340,35
897,4,154,353,14
898,4,154,368,0
899,4,157,408,43
900,4,158,444,48
901,4,159,167,45
902,4,159,294,25
903,4,159,317,27
904,4,159,331,25
905,4,161,229,38
906,4,161,415,16
907,4,162,379,14
908,4,163,173,41
909,4,163,271,41
910,4,164,215,8
911,4,165,169,42
912,4,165,326,24
913,4,165,422,22
914,4,166,292,36
915,4,167,342,41
916,4,168,272,34
917,4,168,285,43
918,4,168,310,40
919,4,169,326,40
920,4,173,271,26
921,4,175,223,22
922,4,175,385,25
923,4,178,234,0
924,4,179,194,8
925,4,180,188,42
926,4,180,275,3
927,4,180,377,4
928,4,186,241,36
929,4,187,295,2
930,4,188,275,41
931,4,188,377,45
932,4,189,387,21
933,4,191,192,22
934,4,197,198,0
935,4,197,199,0
936,4,198,199,0
937,4,201,306,16
938,4,201,356,36
939,4,202,232,30
940,4,203,321,32
941,4,203,395,33
942,4,204,338,33
943,4,204,464,33
944,4,209,433,17
945,4,214,245,27
946,4,214,264,41
947,4,216,227,10
948,4,216,282,11
949,4,217,273,33
950,4,217,351,37
951,4,222,344,40
952,4,222,414,40
953,4,223,385,8
954,4,227,282,7
955,4,229,415,47
956,4,233,388,6
957,4,237,370,9
958,4,242,322,7
959,4,242,334,48
960,4,242,445,24
961,4,243,452,24
962,4,244,362,33
963,4,245,264,49
964,4,252,399,3
965,4,260,280,0
966,4,267,427,23
967,4,270,309,35
968,4,270,458,40
969,4,272,285,10
970,4,272,310,14
971,4,274,332,25
972,4,275,377,5
973,4,278,289,3
974,4,281,283,35
975,4,285,310,12
976,4,294,317,2
977,4,294,331,0
978,4,300,456,22
979,4,306,356,36
980,4,307,466,36
981,4,309,458,34
982,4,317,331,2
983,4,321,395,2
984,4,322,445,21
985,4,324,459,2
986,4,326,422,20
987,4,329,374,0
988,4,333,417,21
989,4,335,336,0
990,4,338,464,3
991,4,339,340,8
992,4,344,414,9
993,4,347,392,10
994,4,353,368,14
995,4,354,421,18
996,4,361,419,3
997,4,366,429,17
998,4,369,420,27
999,4,369,467,11
1000,4,380,381,22
1001,4,386,454,11
1002,4,388,448,47
1003,4,403,430,1
1004,4,410,439,31
1005,4,413,443,3
1006,4,420,467,20
1007,4,427,446,28
1008,4,438,444,34
1009,5,0,389,17
1010,5,1,20,18
1011,5,2,3,45
1012,5,4,366,35
1013,5,4,429,17
1014,5,7,9,13
1015,5,8,273,44
1016,5,10,21,35
1017,5,11,341,0
1018,5,12,436,0
1019,5,13,201,11
1020,5,13,306,5
1021,5,13,356,40
1022,5,14,237,5
1023,5,14,370,4
1024,5,16,371,32
1025,5,18,25,43
1026,5,18,29,45
1027,5,18,319,35
1028,5,18,402,19
1029,5,25,29,2
1030,5,25,59,8
1031,5,25,286,32
1032,5,25,319,38
1033,5,25,402,26
1034,5,26,133,19
1035,5,28,78,44
1036,5,28,186,29
1037,5,29,59,6
1038,5,29,286,31
1039,5,29,319,40
1040,5,29,402,27
1041,5,30,44,33
1042,5,31,179,5
1043,5,31,194,11
1044,5,34,252,4
1045,5,34,399,1
1046,5,35,300,19
1047,5,35,456,3
1048,5,37,451,0
1049,5,38,77,41
1050,5,39,423,40
1051,5,45,82,24
1052,5,45,162,33
1053,5,45,379,24
1054,5,47,159,43
1055,5,47,317,7
1056,5,47,331,7
1057,5,48,233,49
1058,5,48,388,42
1059,5,48,448,5
1060,5,51,55,49
1061,5,51,119,44
1062,5,53,152,50
1063,5,53,318,47
1064,5,59,286,27
1065,5,59,319,44
1066,5,59,402,33
1067,5,60,196,5
1068,5,63,148,42
1069,5,63,168,27
1070,5,63,249,35
1071,5,66,442,34
1072,5,67,185,13
1073,5,68,455,46
1074,5,73,261,3
1075,5,74,125,50
1076,5,74,182,2
1077,5,75,228,41
1078,5,75,310,45
1079,5,75,447,21
1080,5,76,143,39
1081,5,81,410,24
1082,5,81,439,16
1083,5,82,162,18
1084,5,82,379,4
1085,5,83,369,50
1086,5,83,420,31
1087,5,83,467,50
1088,5,84,110,38
1089,5,85,126,0
1090,5,85,189,0
1091,5,85,387,21
1092,5,86,163,28
1093,5,87,110,50
1094,5,87,141,24
1095,5,87,158,21
1096,5,87,442,47
1097,5,89,242,49
1098,5,89,322,45
1099,5,89,445,24
1100,5,91,92,0
1101,5,93,157,43
1102,5,93,408,0
1103,5,98,175,5
1104,5,98,223,19
1105,5,98,385,26
1106,5,100,437,0
1107,5,103,323,8
1108,5,104,286,47
1109,5,105,106,8
1110,5,105,210,31
1111,5,106,210,32
1112,5,107,363,7
1113,5,108,161,38
1114,5,108,229,0
1115,5,110,141,31
1116,5,110,158,32
1117,5,113,137,18
1118,5,117,128,3
1119,5,117,301,4
1120,5,120,386,16
1121,5,120,454,26
1122,5,121,140,8
1123,5,121,226,44
1124,5,122,254,15
1125,5,125,182,48
1126,5,126,189,0
1127,5,126,387,21
1128,5,128,301,7
1129,5,129,217,31
1130,5,129,351,10
1131,5,130,311,33
1132,5,132,204,2
1133,5,132,338,34
1134,5,132,464,34
1135,5,135,354,22
1136,5,135,421,13
1137,5,136,425,30
1138,5,136,441,24
1139,5,140,226,45
1140,5,141,158,3
1141,5,141,444,46
1142,5,146,202,37
1143,5,146,232,8
1144,5,148,168,40
1145,5,148,249,30
1146,5,154,353,14
1147,5,154,368,0
1148,5,157,408,43
1149,5,158,444,48
1150,5,159,167,30
1151,5,159,317,39
1152,5,159,331,37
1153,5,161,229,38
1154,5,162,379,14
1155,5,163,271,42
1156,5,164,215,8
1157,5,165,169,42
1158,5,165,326,23
1159,5,165,422,22
1160,5,167,342,40
1161,5,169,326,35
1162,5,171,294,0
1163,5,175,223,15
1164,5,175,385,25
1165,5,178,234,0
1166,5,179,194,8
1167,5,180,188,0
1168,5,180,377,4
1169,5,186,241,40
1170,5,187,295,2
1171,5,188,377,4
1172,5,189,387,21
1173,5,191,192,22
1174,5,197,198,0
1175,5,197,199,0
1176,5,198,199,0
1177,5,200,443,35
1178,5,201,306,15
1179,5,201,356,39
1180,5,201,421,48
1181,5,202,232,36
1182,5,203,321,32
1183,5,203,395,33
1184,5,204,338,33
1185,5,204,464,33
1186,5,209,433,17
1187,5,214,360,24
1188,5,214,374,9
1189,5,216,227,0
1190,5,216,275,0
1191,5,216,329,0
1192,5,217,273,33
1193,5,217,351,37
1194,5,222,344,40
1195,5,222,414,40
1196,5,223,385,16
1197,5,227,275,0
1198,5,227,329,0
1199,5,233,388,9
1200,5,237,370,9
1201,5,242,322,7
1202,5,242,334,48
1203,5,242,445,24
1204,5,243,452,24
1205,5,244,362,33
1206,5,245,264,49
1207,5,252,399,3
1208,5,260,280,0
1209,5,267,427,44
1210,5,270,458,40
1211,5,272,285,12
1212,5,272,364,22
1213,5,275,329,0
1214,5,278,289,3
1215,5,281,283,35
1216,5,285,310,42
1217,5,285,364,12
1218,5,297,318,26
1219,5,300,456,22
1220,5,306,356,39
1221,5,307,466,36
1222,5,310,364,40
1223,5,310,447,24
1224,5,317,331,2
1225,5,319,402,25
1226,5,321,395,2
1227,5,322,445,21
1228,5,324,459,2
1229,5,326,422,23
1230,5,333,417,21
1231,5,335,336,0
1232,5,338,464,3
1233,5,339,340,29
1234,5,344,414,9
1235,5,347,392,8
1236,5,353,368,14
1237,5,354,421,35
1238,5,360,374,28
1239,5,361,419,4
1240,5,364,447,46
1241,5,366,429,22
1242,5,369,420,20
1243,5,369,467,0
1244,5,374,428,46
1245,5,380,381,22
1246,5,386,454,11
1247,5,388,448,47
1248,5,403,430,17
1249,5,410,439,27
1250,5,420,467,20
1251,5,425,441,8
1252,5,427,446,30
1253,6,0,389,2
1254,6,1,20,17
1255,6,2,233,31
1256,6,2,388,39
1257,6,4,366,30
1258,6,4,429,17
1259,6,5,227,48
1260,6,7,9,13
1261,6,8,273,43
1262,6,8,307,50
1263,6,10,21,35
1264,6,11,341,0
1265,6,12,436,33
1266,6,13,201,12
1267,6,13,306,5
1268,6,13,356,37
1269,6,14,237,12
1270,6,14,370,6
1271,6,16,371,32
1272,6,18,25,41
1273,6,18,29,42
1274,6,18,59,48
1275,6,18,319,34
1276,6,18,402,24
1277,6,25,29,2
1278,6,25,59,8
1279,6,25,286,32
1280,6,25,319,38
1281,6,26,133,19
1282,6,28,78,44
1283,6,28,186,29
1284,6,29,59,6
1285,6,29,286,31
1286,6,29,319,40
1287,6,30,44,46
1288,6,31,179,5
1289,6,31,194,11
1290,6,34,252,4
1291,6,34,399,1
1292,6,35,300,19
1293,6,35,456,3
1294,6,37,451,0
1295,6,38,77,41
1296,6,39,423,40
1297,6,45,82,24
1298,6,45,162,33
1299,6,45,379,24
1300,6,47,159,45
1301,6,47,317,8
1302,6,47,331,7
1303,6,48,233,49
1304,6,48,388,42
1305,6,48,448,5
1306,6,51,55,49
1307,6,51,119,44
1308,6,53,152,50
1309,6,56,75,0
1310,6,56,228,41
1311,6,56,447,21
1312,6,59,286,27
1313,6,59,319,44
1314,6,63,249,46
1315,6,66,442,34
1316,6,67,185,13
1317,6,68,455,46
1318,6,73,261,3
1319,6,74,125,50
1320,6,74,182,2
1321,6,75,228,41
1322,6,75,447,21
1323,6,76,143,39
1324,6,79,244,7
1325,6,79,362,30
1326,6,81,439,34
1327,6,82,162,18
1328,6,82,379,4
1329,6,83,369,50
1330,6,83,420,31
1331,6,83,467,50
1332,6,84,110,37
1333,6,85,126,0
1334,6,85,189,0
1335,6,85,387,21
1336,6,86,163,27
1337,6,87,110,50
1338,6,87,141,24
1339,6,87,158,21
1340,6,87,442,47
1341,6,89,242,49
1342,6,89,322,49
1343,6,89,445,24
1344,6,91,92,0
1345,6,93,157,43
1346,6,93,408,0
1347,6,98,175,5
1348,6,98,223,19
1349,6,98,385,26
1350,6,100,437,0
1351,6,101,410,44
1352,6,101,425,44
1353,6,103,323,8
1354,6,104,286,47
1355,6,105,106,10
1356,6,105,210,30
1357,6,106,210,32
1358,6,107,363,7
1359,6,108,161,38
1360,6,108,229,0
